y_um,column_density_m2,phase_rad,theta_F_rad,pci_I_I0,dgi_I_I0,dark_I_I0,dual_S,port_H_I_I0,port_V_I_I0
-1.07421875,5.36086069127e+14,0.202371564002,0.202371564002,1.15759238192,0.015842352821,0.0158423090805,0.250281694019,0.622345374172,0.37318287702
-0.9765625,5.36348064244e+14,0.202470466705,0.202470466705,1.15776131181,0.0158620991147,0.0158620504771,0.250435411491,0.622420126165,0.373105305129
-0.87890625,5.36585144211e+14,0.202559963983,0.202559963983,1.15791427764,0.0158799889247,0.0158799356293,0.250574587463,0.622487813615,0.373035076192
-0.78125,5.36797297992e+14,0.202640051668,0.202640051668,1.15805124372,0.0158960152275,0.0158959575811,0.250699193912,0.622548420982,0.372972203021
-0.68359375,5.36984515719e+14,0.202710726036,0.202710726036,1.15817217727,0.0159101716303,0.0159101100009,0.250809205019,0.622601933913,0.372916697409
-0.5859375,5.37146788684e+14,0.2027719838,0.2027719838,1.15827704867,0.0159224524055,0.0159223872148,0.250904597403,0.62264833939,0.372868570025
-0.48828125,5.37284109342e+14,0.202823822111,0.202823822111,1.15836583173,0.0159328525217,0.0159327842382,0.250985350332,0.622687625851,0.372827830322
-0.390625,5.37396471311e+14,0.20286623856,0.20286623856,1.15843850388,0.0159413676718,0.0159412968034,0.251051445922,0.622719783309,0.37279448645
-0.29296875,5.37483869367e+14,0.202899231175,0.202899231175,1.15849504641,0.0159479942968,0.0159479213844,0.251102869302,0.622744803451,0.372768545181
-0.1953125,5.37546299451e+14,0.202922798423,0.202922798423,1.15853544457,0.0159527296073,0.0159526552166,0.251139608754,0.622762679722,0.372750011851
-0.09765625,5.37583758661e+14,0.202936939211,0.202936939211,1.15855968774,0.0159555715987,0.0159554963139,0.251161655828,0.62277340739,0.372738890304
0,5.37596245258e+14,0.202941652879,0.202941652879,1.15856776951,0.0159565190635,0.0159564434795,0.251169005422,0.622776983598,0.372735182863
0.09765625,5.37583758661e+14,0.202936939211,0.202936939211,1.15855968774,0.0159555715987,0.0159554963139,0.251161655828,0.62277340739,0.372738890304
0.1953125,5.37546299451e+14,0.202922798423,0.202922798423,1.15853544457,0.0159527296073,0.0159526552166,0.251139608754,0.622762679722,0.372750011851
0.29296875,5.37483869367e+14,0.202899231175,0.202899231175,1.15849504641,0.0159479942968,0.0159479213844,0.251102869302,0.622744803451,0.372768545181
0.390625,5.37396471311e+14,0.20286623856,0.20286623856,1.15843850388,0.0159413676718,0.0159412968034,0.251051445922,0.622719783309,0.37279448645
0.48828125,5.37284109342e+14,0.202823822111,0.202823822111,1.15836583173,0.0159328525217,0.0159327842382,0.250985350332,0.622687625851,0.372827830322
0.5859375,5.37146788684e+14,0.2027719838,0.2027719838,1.15827704867,0.0159224524055,0.0159223872148,0.250904597403,0.62264833939,0.372868570025
0.68359375,5.36984515719e+14,0.202710726036,0.202710726036,1.15817217727,0.0159101716303,0.0159101100009,0.250809205019,0.622601933913,0.372916697409
0.78125,5.36797297992e+14,0.202640051668,0.202640051668,1.15805124372,0.0158960152275,0.0158959575811,0.250699193912,0.622548420982,0.372972203021
0.87890625,5.36585144211e+14,0.202559963983,0.202559963983,1.15791427764,0.0158799889247,0.0158799356293,0.250574587463,0.622487813615,0.373035076192
0.9765625,5.36348064244e+14,0.202470466705,0.202470466705,1.15776131181,0.0158620991147,0.0158620504771,0.250435411491,0.622420126165,0.373105305129
1.07421875,5.36086069127e+14,0.202371564002,0.202371564002,1.15759238192,0.015842352821,0.0158423090805,0.250281694019,0.622345374172,0.37318287702
1.171875,5.35799171058e+14,0.202263260476,0.202263260476,1.15740752627,0.0158207576626,0.0158207189838,0.250113465022,0.622263574222,0.373267778144
1.26953125,5.354873834e+14,0.202145561175,0.202145561175,1.1572067855,0.0157973218154,0.0157972882812,0.249930756165,0.622174743787,0.373359993987
1.3671875,5.35150720685e+14,0.202018471582,0.202018471582,1.15699020224,0.0157720539734,0.0157720255789,0.249733600535,0.622078901066,0.37345950936
1.46484375,5.34789198611e+14,0.201881997624,0.201881997624,1.15675782082,0.0157449633094,0.0157449399545,0.249522032363,0.621976064821,0.373566308521
1.5625,5.34402834045e+14,0.201736145669,0.201736145669,1.15650968698,0.0157160594347,0.0157160409181,0.24929608675,0.621866254213,0.373680375298
1.66015625,5.33991645026e+14,0.201580922525,0.201580922525,1.1562458475,0.0156853523603,0.015685338373,0.249055799395,0.621749488641,0.373801693207
1.7578125,5.33555650761e+14,0.201416335445,0.201416335445,1.15596634994,0.0156528524584,0.0156528425773,0.248801206324,0.621625787583,0.373930245572
1.85546875,5.33094871635e+14,0.201242392121,0.201242392121,1.15567124235,0.015618570426,0.0156185641078,0.248532343642,0.621495170449,0.374066015633
1.953125,5.32609329205e+14,0.201059100693,0.201059100693,1.15536057297,0.01558251725,0.0155825138251,0.248249247289,0.621357656433,0.374208986659
2.05078125,5.32099046203e+14,0.200866469743,0.200866469743,1.15503439,0.0155447041754,0.0155447028422,0.247951952815,0.621213264384,0.374359142042
2.1484375,5.31564046543e+14,0.200664508296,0.200664508296,1.15469274136,0.0155051426761,0.0155051424947,0.24764049518,0.621062012687,0.374516465386
2.24609375,5.31004355317e+14,0.200453225826,0.200453225826,1.15433567447,0.0154638444288,0.0154638443161,0.247314908575,0.620903919158,0.374680940591
2.34375,5.30419998798e+14,0.200232632251,0.200232632251,1.15396323611,0.015420821291,0.0154208200148,0.246975226267,0.620739000951,0.374852551913
2.44140625,5.29811004447e+14,0.200002737937,0.200002737937,1.15357547224,0.0153760852826,0.0153760814566,0.246621480476,0.620567274487,0.375031284027
2.5390625,5.29177400907e+14,0.199763553696,0.199763553696,1.15317242792,0.0153296485718,0.01532964065,0.246253702278,0.620388755399,0.375217122064
2.63671875,5.28519218013e+14,0.199515090792,0.199515090792,1.15275414722,0.0152815234647,0.015281509737,0.245871921544,0.620203458494,0.375410051642
2.734375,5.27836486789e+14,0.199257360935,0.199257360935,1.15232067318,0.0152317223996,0.015231700987,0.245476166902,0.620011397734,0.375610058879
2.83203125,5.27129239453e+14,0.198990376289,0.198990376289,1.15187204782,0.015180257946,0.0151802267958,0.245066465739,0.619812586234,0.375817130396
2.9296875,5.26397509421e+14,0.198714149468,0.198714149468,1.15140831214,0.0151271428067,0.0151270996882,0.244642844233,0.619607036289,0.376031253298
3.02734375,5.25641331304e+14,0.198428693536,0.198428693536,1.15092950624,0.0150723898247,0.0150723323254,0.244205327414,0.619394759403,0.376252415152
3.125,5.24860740918e+14,0.198134022015,0.198134022015,1.15043566938,0.0150160119944,0.0150159375155,0.243753939257,0.619175766349,0.376480603944
3.22265625,5.24055775282e+14,0.19783014888,0.19783014888,1.14992684012,0.0149580224752,0.0149579282285,0.243288702804,0.618950067241,0.376715808023
3.3203125,5.23226472622e+14,0.19751708856,0.19751708856,1.14940305648,0.0148984346097,0.0148983176135,0.242809640309,0.618717671622,0.376958016037
3.41796875,5.22372872375e+14,0.197194855943,0.197194855943,1.14886435618,0.0148372619439,0.0148371190204,0.242316773415,0.618478588565,0.377207216859
3.515625,5.21495015192e+14,0.196863466374,0.196863466374,1.14831077676,0.0147745182507,0.0147743460224,0.241810123347,0.618232826789,0.377463399495
3.61328125,5.2059294294e+14,0.19652293566,0.19652293566,1.14774235589,0.014710217555,0.014710012442,0.241289711125,0.617980394787,0.377726552992
3.7109375,5.19666698709e+14,0.196173280064,0.196173280064,1.14715913162,0.0146443741604,0.0146441323781,0.240755557795,0.617721300957,0.377996666335
3.80859375,5.18716326809e+14,0.195814516315,0.195814516315,1.1465611426,0.0145770026779,0.0145767202343,0.240207684669,0.617455553748,0.378273728341
3.90625,5.1774187278e+14,0.195446661605,0.195446661605,1.14594842837,0.014508118054,0.0145077907479,0.239646113578,0.617183161808,0.378557727544
4.00390625,5.16743383395e+14,0.195069733588,0.195069733588,1.14532102968,0.0144377355998,0.0144373590189,0.23907086713,0.616904134129,0.378848652082
4.1015625,5.15720906657e+14,0.194683750388,0.194683750388,1.14467898872,0.0143658710198,0.0143654405388,0.238481968963,0.616618480204,0.379146489584
4.19921875,5.14674491815e+14,0.194288730595,0.194288730595,1.14402234943,0.0142925404387,0.0142920512185,0.237879444005,0.61632621017,0.379451227051
4.296875,5.13604189355e+14,0.193884693267,0.193884693267,1.14335115773,0.0142177604287,0.0142172074147,0.237263318723,0.616027334959,0.379762850747
4.39453125,5.12510051014e+14,0.193471657936,0.193471657936,1.14266546183,0.0141415480329,0.0141409259545,0.23663362136,0.615721866433,0.380081346091
4.4921875,5.1139212978e+14,0.193049644603,0.193049644603,1.14196531243,0.014063920788,0.0140632241581,0.23599038217,0.615409817517,0.380406697554
4.58984375,5.10250479898e+14,0.192618673747,0.192618673747,1.14125076299,0.0139848967436,0.0139841198579,0.235333633621,0.615091202322,0.380738888565
4.6875,5.09085156872e+14,0.19217876632,0.19217876632,1.14052186987,0.0139044944788,0.0139036314161,0.234663410596,0.614766036255,0.381077901419
